Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
442,442,0,0,1045,231,469,25,500,28327051,497,1
443,443,0,0,-803,0,465,25,500,-1570018,497,1
444,444,0,0,18730,0,508,25,500,2750886,497,1
445,445,0,0,98366,0,683,25,500,-1265658,497,0
446,446,0,0,15742,0,501,25,500,1850660,497,0
447,447,0,0,-5184,0,455,25,500,-1851599,497,0
448,448,0,0,-5681,0,454,25,500,1148359,497,0
449,449,0,0,1556,0,470,25,500,43695807,497,0
450,450,0,0,-6206,0,453,25,500,-141882,497,0
451,451,0,0,-1245,0,464,25,500,-1161871,497,0
452,452,0,0,997,0,469,25,500,-2020278,497,0
453,453,0,0,-3581,0,459,25,500,1607122,497,0
454,454,0,0,-8169,0,449,25,500,-3143578,497,0
455,455,0,0,-3212,0,460,25,500,-181079,497,0
456,456,0,0,-974,0,465,25,500,687689,497,0
457,457,0,0,4454,0,477,25,500,-1176160,497,0
458,458,0,0,-1481,0,464,25,500,-3242921,497,0
459,459,0,0,306,0,468,25,500,-840181,497,0
460,460,0,0,-4273,0,458,25,500,-722137,497,0
461,461,0,0,-2037,0,463,25,500,2195353,497,0
462,462,0,0,3389,0,475,25,500,-1151984,497,0
463,463,0,0,-6643,0,453,25,500,746309,497,0
464,464,0,0,-4412,0,458,25,500,-1991288,497,0
465,465,0,0,1009,0,470,25,500,-902873,497,0
466,466,0,0,-9483,0,447,25,500,2218176,497,0
467,467,0,0,-4528,0,458,25,500,-3233369,497,0
468,468,0,0,-927,0,466,25,500,-1567034,497,0
469,469,0,0,-4598,0,458,25,500,1444796,497,0
470,470,0,0,5373,0,480,25,500,-4371460,497,0
471,471,0,0,-2834,0,462,25,500,-1180564,497,0
472,472,0,0,-7419,0,452,25,500,66803,497,0
473,473,0,0,-2914,0,462,25,500,-2702531,497,0
474,474,0,0,-7499,0,452,25,500,3115655,497,0
475,475,0,0,-1174,0,466,25,500,-1400037,497,0
476,476,0,0,3345,0,475,25,500,-2930837,496,1
477,477,0,0,8320,0,480,25,500,-182513,496,1
478,478,0,0,1934,119,466,25,500,-3298613,496,1
479,479,0,0,2814,0,468,25,500,-223499,496,1
480,480,0,0,10521,0,485,25,500,884877,496,1
481,481,0,0,46910,0,565,25,500,3581432,496,1
482,482,0,0,4664,0,472,25,500,524925,496,1
483,483,0,0,3275,0,469,25,500,574353,496,1
484,484,0,0,12348,0,489,25,500,1116292,496,1
485,485,0,0,-3129,220,455,25,500,21150280,496,1
486,486,0,0,-1350,0,459,25,500,-1871556,496,1
487,487,0,0,9533,0,483,25,500,1241184,496,1
488,488,0,0,96880,0,675,25,500,6021095,496,1
489,489,0,0,13339,0,491,25,500,-1394299,496,1
490,490,0,0,-1681,0,458,25,500,-706519,496,1
491,491,0,0,2831,200,468,25,500,-3107555,496,1
492,492,0,0,73,0,462,25,500,44044761,496,1
493,493,0,0,11414,0,487,25,500,-1656206,496,1
494,494,0,0,93760,0,668,25,500,174783,496,1
495,495,0,0,23862,0,514,25,500,2725090,496,1
496,496,0,0,2495,338,467,25,500,-910613,496,1
497,497,0,0,191,6,462,25,500,-1913019,496,1
